"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10005095,1845,1,102.48,1,1,3,4,1.125,1,1,1.5,2.5852,3.1514,1.9344,1.75,3.8333,4,3.4,1,1.5,4.8333,4.2857,18.9486,4,1,1.58333333333333,2
10005097,1906,1,111.42,1,1,1,4,2.25,1,1,1,2.2461,3.148,2.0914,1.5,3.5714,3.75,3.6,1.3333,1,4,3.7143,16.9787,4,1,1.33333333333333,2
10005103,1252,1,110.73,1,1,3,3.8,2.375,1.25,1,2.5,2.0948,3.7073,2.4183,2.75,2.7143,3.75,2.4,1.1667,2,3.3333,4,32.8177,2,0,1.66666666666667,3
10005105,1795,2,109.61,1,1,5,5,1,1,1,1,3.1348,4.2903,2.7052,2,4,3.75,3.4,1.6667,1,5,5,19.6752,5,5,1.25,1
10005109,1119,1,121.91,1,1,1,3,3.375,1,2.25,4,2.4713,2.7807,2.848,2.5,2.2857,2,3,2.1667,2.25,2.6667,2.8571,15.1217,3,1,1.33333333333333,1
10005110,1333,1,107.38,1,1,1,2.6,3.5,1,2,1,3.0803,4.0797,3.3438,3,3,2.75,2.2,2.3333,1.25,2.5,2.5714,17.8273,5,1,1.16666666666667,3
10005113,5094,2,100.73,1,1,1,2.2,1.25,1,1.25,1.25,2.4605,3.0165,1.4974,1.25,3.5714,3,3.8,1.8333,2.25,4.8333,2.8571,17.1648,5,1,1,1
10005114,3977,1,114.54,1,1,1,3.4,2.875,2.5,1.25,3,2.8652,3.6284,2.5949,2.75,2.2857,3,2.4,2.1667,2.25,3.3333,3.1429,15.8661,4,5,1.58333333333333,3
10005119,2162,2,105.01,1,1,1,4,2.5,1.5,1.5,1.5,2.1628,2.7159,2.3957,1.5,3,3,3,1.8333,1.5,3.3333,4,14.6043,5,0,1.33333333333333,3
10005121,1230,2,114.48,1,1,1,4.8,1.625,2,1,4,2.2251,3.0874,1.9957,1,3.2857,3.25,3.6,1,4,4.3333,4.7143,15.6143,3,1,1.33333333333333,4
10005122,2053,2,111.78,1,1,1,3.8,2.75,1.25,1.25,1.75,2.6673,3.3458,2.8711,1.5,3.5714,3.75,3.2,1.3333,1.5,2.8333,4,12.3306,5,2,1.16666666666667,1
10005132,1212,1,111.65,1,1,1,1.2,4.875,2.5,1.75,4.25,2.0844,1.8577,1.5045,2,1.7143,2.25,2,3.1667,1.25,1,1.2857,16.4553,3,0,1,1
10005133,3134,2,111.98,1,1,1,3.8,2.125,1.25,1.5,1.5,3.0261,3.3888,2.9193,1.25,3,3.25,3.2,1.5,1.25,3.8333,3.8571,22.1563,4,1,1,2
10005134,1148,2,105.86,1,1,1,4.6,1.25,1,1,1.25,3.0087,3.9892,3.1048,2,4,4,4,1,1,4.6667,4.7143,13.546,3,2,1.16666666666667,2
10005139,2215,2,109.15,1,1,3,4,1,1,1,1.5,3.3795,3.4202,2.547,1,3.7143,3,3,1.1667,1.75,5,4.2857,23.6315,4,0,1.25,3
10005141,1287,1,109.12,2,1,1,2.8,3.125,2,1.75,2,1.5739,1.9035,1.4682,1.75,2.1429,2,2.4,1.8333,2,2.6667,3,18.1673,3,2,1.41666666666667,2
10005142,1816,1,105.34,1,1,1,4,1.375,1,1,1.5,3.2649,4.1272,3.3742,1.75,3.7143,3.75,3.6,1.1667,1,4.5,4.2857,15.8184,3,2,1,1
10005150,1600,1,110.04,1,1,2,3,2.875,1,1,3.25,1.6817,2.5366,1.7822,1.75,2.2857,2.5,3,1.8333,2,3,3.1429,14.993,2,0,1,1
10005152,2664,2,114.15,1,1,1,5,1,1,1,2,3.1011,3.2851,2.9083,1,4,4,4,1.5,1.25,5,5,20.4529,5,2,1.08333333333333,2
10005154,2230,2,111.55,1,1,3,4.6,1,1,1,3.25,3.1077,3.7651,3.0561,1.25,4,4,3.2,1,1.25,5,4.7143,18.0933,2,2,1.5,2
10005157,1039,1,103.53,2,1,1,3.6,2.625,1,1,3.25,2.1031,2.6632,1.9111,1.25,2.7143,3,3,1.3333,1.25,3.3333,3.5714,19.3458,3,2,1,2
10005158,1629,2,106.03,1,1,5,4.2,1.5,1.5,2,2.25,3.087,3.7184,2.8575,1.75,3.1429,3.25,3,1.8333,1.5,4.3333,4.4286,15.9131,5,4,1,3
10005161,1104,2,103.89,1,1,1,4.2,2.375,1,1,3,2.6901,2.783,2.1077,2.25,3.4286,3.75,4,1.1667,1.25,3.6667,4,13.6371,5,2,1.25,1
10005162,1163,1,105.6,1,1,5,4,1,1,1,2,3.0729,4.5,2.7085,1.75,3.8571,2.25,3,1,1.75,5,4.2857,17.0962,5,1,1,3
10005166,2259,1,116.38,1,1,1,3,3,1.75,2.25,4.25,2.0928,2.4007,1.9238,1.5,2.7143,2.25,2.25,2.1667,1.75,3.1667,2.8571,15.9897,3,1,1.25,3
10005167,2327,2,110.47,1,2,1,5,1,1,1,1,3.4656,3.824,3.5208,1.25,4,4,4,1.1667,1,5,5,15.4464,5,2,1.16666666666667,1
10005169,1780,2,115.1,1,1,3,4.2,1.375,1,2.25,1,2.968,3.3484,2.6616,1.5,3.8571,3.75,2.8,1.3333,1,4.8333,4.1429,21.5609,5,0,1.33333333333333,1
10005170,2246,1,109.38,1,1,1,3.8,2.75,1.25,1.5,1.5,3.1609,3.3248,2.1878,2.25,2.4286,3.5,2.6,1.8333,1.75,3.1667,3.7143,24.7711,2,2,1.08333333333333,2
10005172,1658,1,109.22,1,1,1,2.6,3.75,2.25,3.25,2.25,2.5504,3.2313,2.6623,1,2.2857,2.25,2.6,3,2.25,2.1667,2.5714,15.9613,4,2,1.33333333333333,2
10005174,1875,1,105.93,1,1,1,3,2.75,1.25,1.25,3.25,2.5341,2.977,2.3594,2,2.4286,4,3.6,1.6667,1,2.6667,3.5714,16.2768,4,2,1,1
10005176,2146,2,107.84,1,1,2,3.6,2,1,1,3,2.7054,3.3743,1.9858,1,3,3.25,2.8,1.5,1,3.8333,3.8571,22.4793,4,2,1,4
10005179,2200,1,114.05,1,2,2,3.4,2.625,2,1.75,1.75,2.2968,4.0157,2.5457,2,3.2857,2.5,3.2,2.1667,1.75,3.3333,3.4286,11.0618,4,2,1,2
10005180,2088,2,106.95,1,1,1,4.4,1.5,1.75,2,4.25,3.368,4.2041,3.4162,1,3.5714,3,2.2,1.8333,2,4.3333,4.5714,17.2451,0,0,1,1
10005183,1813,2,107.84,1,1,3,3.8,2.25,1,1.5,2,1.79,2.1432,1.2937,1,2.8571,3.25,2.6,1.5,1.25,3.6667,3.8571,19.2204,3,0,1,1
10005185,1620,1,107.93,1,1,1,5,1.5,1.5,1.25,1.75,3.1609,3.3591,2.9905,1,4,4,3.8,1.1667,1.25,4.3333,5,19.7884,4,2,1,2
10005187,1302,1,111.62,1,1,1,4.8,1,1,1,1.25,2.9705,4.4446,3.2292,1,4,4,3.8,1.3333,1.25,5,4.8571,18.1106,5,4,1.16666666666667,1
10005190,3613,1,110.83,1,1,1,2,3,1.5,2.75,4.5,2.7196,4.1354,2.4418,1.75,2,2,2,3.1667,1,3.6667,1.7143,20.7809,4,1,3.41666666666667,3
10005203,2291,1,110.24,1,1,3,3,2.375,1,2,3.75,2.7298,3.5687,2.7425,1.25,3,3,2.4,1.8333,1.75,4,2.8571,28.1732,5,0,1.08333333333333,1
10005206,2018,2,105.07,1,1,3,4,1.25,2,1,1.5,2.8941,2.7036,1.6233,1.75,3.7143,4,4,1,1.25,4.6667,4.2857,16.7566,5,3,1.33333333333333,3
10005209,1408,1,111.16,1,1,1,4.6,1,1,1,2.25,3.0735,3.8043,3.6871,1,3.7143,4,4,1.1667,1.25,5,4.7143,23.1446,4,1,1,2
10005210,1159,1,109.41,1,1,1,2.4,4.625,2.5,3.5,3.25,1.6502,3.7084,2.1695,2,1.7143,2,1.8,3,2.25,1.5,2,15.2696,3,0,1.08333333333333,2
10005212,1729,1,109.22,1,1,1,3.8,1.875,1,1.25,1.25,2.3901,3.8688,3.0937,1.5,3.1429,3,3.4,1.3333,1.25,4.1667,3.8571,17.8902,2,2,1.66666666666667,2
10005214,3294,2,108.3,1,1,1,4.2,1.875,1.25,1,3.5,2.9118,3.7749,2.2304,1.75,3.7143,3.5,3.4,1.5,1.25,4,4.2857,14.5066,3,1,1.5,2
10005215,1188,2,113.79,1,1,3,3.2,2.125,1,1,3,2.4689,2.0805,2.1838,1.5,3.2857,4,4,1.3333,1.75,4,3.2857,26.3307,5,3,1,1
10005219,3733,2,114.08,1,1,1,2.6,3,2,2.25,2.25,4.2461,4.1637,3.7928,2.5,2.5714,2.5,2.2,2.1667,2,2.8333,2.8571,12.9315,3,3,1.58333333333333,2
10005222,1762,2,109.74,1,1,5,5,1.5,1,1,2.5,3.3437,4.2203,3.1875,1.25,4,3.75,3.8,1,1,5,4.4286,17.7455,4,2,1.08333333333333,2
10005223,1403,2,105.27,1,1,3,3.6,2.875,1,1.25,3.5,2.2739,2.0734,2.0171,1.5,2.7143,3.25,3,1.5,1.5,3.1667,3.4286,16.1001,4,3,1.33333333333333,3
10005225,1210,1,102.84,1,1,1,2.2,4.5,2,2.75,1.5,2.2676,3.404,1.68,2.75,2,2,2,3.5,1.75,1.5,2,17.276,2,1,1.25,2
10005226,1184,2,113.56,1,1,1,5,1,1,1,1.25,3.5931,3.7901,2.8495,1.25,4,4,4,1,1,5,5,15.4982,4,3,1.16666666666667,1
10005234,1230,1,114.48,1,1,3,4.4,1.625,1,2,2,2.8911,3.7599,2.7519,1.25,4,3.5,2.8,1.1667,1.25,4.3333,4.4286,25.9658,4,0,1.16666666666667,3
10005241,2166,2,109.51,1,1,1,4.6,1,1,1,2.75,3.3344,3.6227,2.5431,2,4,3.75,3.4,1,1,5,4.7143,18.5029,2,1,1.5,3
10005243,1700,2,110.56,1,1,3,4.6,1,1,1,1,2.742,3.4554,2.4246,1.25,4,4,4,1,1,5,4.7143,21.5925,1,0,1,1
10005250,2193,2,113.26,1,1,3,3.4,1,1,1,1.5,2.9599,3.0778,2.6156,1.25,4,4,4,1,1,5,3.8571,17.2029,5,2,1.33333333333333,3
10005251,1187,1,110.76,1,1,5,4.8,1.125,1,1,1.25,2.9746,3.7416,3.0641,2,4,4,3.6,1.1667,1.5,4.8333,4.8571,22.6229,4,3,1.08333333333333,2
10005253,1151,2,103.73,1,1,3,3,2.625,1.25,1,1.5,2.9748,2.9865,2.7763,1.25,3.5714,3.5,3.6,2.3333,1.25,3.6667,2.8571,22.3854,3,2,1.08333333333333,2
10005256,1283,2,116.88,1,1,1,4,2.75,1.25,1,1.75,1.5886,2.81,1.3623,2.75,2.2857,4,3,1.1667,2.25,2.8333,4.1429,18.1287,3,0,1.41666666666667,4
10005257,1283,1,105.27,1,1,1,3.4,2.5,2,1,1.25,2.4664,3.5914,2.4567,1.75,2.7143,3.25,2.6,1.8333,2,3.3333,3.5714,18.4679,5,1,1,2
10005268,2253,2,115.36,1,1,1,5,1,1,1.5,1.5,3.508,3.7832,2.7997,2.25,3.8571,3.75,3.6,1.5,1,5,5,15.7329,2,2,1,1
10005269,1553,1,117.24,1,1,1,4,2,1,1,2.5,2.4961,2.4543,2.2705,1.5,3.1429,3.25,2.8,1.6667,1.25,4,4,15.4129,4,1,1,1
10005270,1945,1,111.39,1,2,1,4.8,2,1.5,1.5,1.5,2.6757,3.7428,2.6975,2.5,3.8571,3.25,3.8,1.8333,1.75,4,4.5714,28.7336,4,2,1.41666666666667,2
10005272,1367,2,109.08,1,1,8,4.8,2,1,1,1.25,2.0899,2.4928,2.0024,1.5,3.2857,3.5,3.4,1.1667,1.75,4,4.5714,17.009,4,2,1.75,1
10005274,2300,1,112.08,1,1,1,4.8,1,1,1,3,2.9211,4.2229,3.1547,1.5,3.7143,4,3.6,1,1,5,4.8571,21.739,2,0,1.41666666666667,2
10005277,1435,1,111.16,1,1,1,3,2.75,1.25,1.25,1.25,1.8973,2.7066,0.8684,1.75,2.8571,3.75,3.6,1.5,3,3,3.2857,19.0791,2,1,1.41666666666667,3
10005281,2174,1,111.16,1,1,1,3,3,1,1.5,2.25,3.2061,3.359,2.695,1.75,2.2857,2.6667,2.8,1.8333,1.5,3,3,17.0586,5,2,1.58333333333333,1
10005285,1284,2,106.29,1,1,1,5,1,1.25,1.5,1,2.6261,3.5081,2.3744,1.25,4,4,3.6,1.1667,1.25,5,5,14.8488,4,2,1.25,1
10005287,1908,2,119.51,1,1,1,3.6,1.875,1,1,2,1.1827,2.4499,1.8331,1,3,3.5,3,1.3333,1,3.8333,4,20.901,3,0,2.16666666666667,3
10005288,1644,1,111.19,1,1,2,3.6,2.5,1.75,2.75,4,2.6945,2.7051,1.8271,1.75,3.4286,2.75,2.4,2.1667,1.25,3.3333,3.7143,24.3853,3,0,1.75,3
10005290,1938,1,112.14,1,1,1,4.4,1.125,1,1,2.5,2.957,4.0488,2.9515,1.75,3.7143,3.6667,3.4,1,1.75,4.8333,4.5714,15.2994,4,0,1.33333333333333,3
10005291,2278,2,106.95,1,1,1,3.2,2.75,1.25,1,3,3.0729,3.2494,2.4885,3,3.1429,3.75,3.8,1.5,1.25,3.1667,3.2857,17.5767,5,4,1.08333333333333,3
10005293,2088,1,112.8,1,1,1,3.8,3.125,1,1.25,1.75,2.5964,3.3118,2.173,2.25,3.2857,3.5,3.2,1.6667,1.25,2.6667,3.7143,19.9919,2,0,1.66666666666667,3
10005295,3176,2,102.44,2,1,1,3,3.25,1.25,1.25,1.25,1.3719,2.8924,2.8072,2.5,3,3.75,2.8,1.8333,2,2.5,3.1429,15.6953,5,3,1.41666666666667,3
10005302,1111,1,100.44,1,1,3,3,4.375,2.75,2.75,2,2.6527,2.6799,1.5198,2,2.7143,3.5,3.6,2,1,1.1667,3,20.9465,5,0,1.33333333333333,3
10005307,1862,2,108.36,1,1,5,4.2,1.5,1.5,2,1.25,3.9464,4.326,3.3603,1.5,3.8571,3,3,1.6667,2,4.5,4.2857,14.7917,5,3,1.08333333333333,3
10005310,1322,2,108.46,1,2,1,4.6,1.5,1,1,3.5,3.144,2.9762,2.6062,1,3.5714,3.75,3.2,1.3333,1.25,4.6667,4.4286,15.458,4,3,1.5,2
10005311,1199,2,103.92,2,1,1,3.4,4.25,1.75,1.75,2.75,1.4462,1.2564,-0.5673,2.5,2.2857,3,2.8,1.8333,1.25,1.3333,3.2857,14.9416,4,2,2.25,4
10005313,1046,1,103.79,1,1,2,4.8,1.375,1.25,1,1.75,2.7566,3.2751,1.8791,1.5,3.8571,3.75,3.8,1.1667,1,4.5,4.8571,24.305,2,1,1.58333333333333,4
10005320,1217,1,113.1,1,2,1,4,2.5,1,1,2.5,2.5584,3.0587,1.9589,2.5,2.7143,4,3.4,1,1.25,3,4.2857,16.7213,4,2,1,2
10005324,1797,1,110.79,1,1,3,4.4,1.375,1,1,1.5,2.2597,2.2101,1.1466,1.25,3.5714,3.75,3.4,1.1667,1.5,4.5,4.5714,18.1488,2,0,1.25,1
10005327,3719,2,109.08,1,1,1,3,3.125,1,1,3.25,3.0735,2.7665,2.5157,1.5,2.4286,3.25,2.2,1,3.75,2.1667,3.5714,24.7962,5,1,1.08333333333333,2
10005331,4853,1,109.05,1,1,1,3.8,1.5,1,1.25,1.25,3.6835,4.2459,2.8561,1.5,3.4286,3.5,3.2,1,1.25,4.5,4,16.3428,5,3,1.08333333333333,2
10005332,1102,2,105.27,1,1,1,4.4,2,1,1,2,2.4721,2.6105,2.1322,1.25,2.8571,3.75,3.6,1.3333,1.25,3.8333,4.4286,16.3721,4,0,1,2
10005338,2107,1,113.23,2,2,1,1.8,2.875,3,1,2.5,1.5105,1.6388,1.2789,1,2.4286,3.25,3,1.1667,3,2.5,2.7143,16.2413,3,2,1,3
10005344,1968,2,103.33,1,1,1,3.2,4,1,5,4,2.4719,3.2449,2.4,1.5,2,1.75,1.2,2.6667,2,1,3.7143,16.0111,3,1,1.33333333333333,3
10005346,1066,1,114.05,1,1,3,2.8,2.625,1.5,1.5,2,2.2493,3.3026,2.0643,1,3,2.5,2.4,2.3333,1.25,3.3333,3,21.0062,1,1,1,1
10005347,1884,2,114.94,1,1,3,4.8,1.375,1.25,1,1,3.8467,3.71,3.0398,1,4,3.75,3.8,1,1.25,4.6667,4.7143,23.3387,4,1,1.25,2
10005351,2188,1,107.97,1,1,2,4,2.5,1.25,1.25,1,1.7126,2.7691,1.1943,2.5,3,3,2.8,1.8333,1.75,3.6667,3.7143,14.3484,3,0,1.33333333333333,3
10005352,1606,1,121.94,1,2,2,4.6,2.5,1,1,1.5,2.2229,2.1719,1.7881,3,3.4286,3.5,3.4,1.5,1.5,3.3333,4.4286,14.5392,3,1,1.83333333333333,4
10005358,2295,2,112.18,1,1,1,4.8,1,1.5,1.5,4.5,3.1605,2.8742,2.525,2,4,4,3.6,1.1667,1.5,5,4.8571,22.5194,4,0,1.16666666666667,2
10005360,1016,2,107.28,1,1,1,4,1.125,1,1,1,3.1731,3.4964,2.9372,1.5,3.8571,4,2.8,1,1.25,4.8333,4.2857,15.2321,5,1,1,2
10005361,4845,1,106.78,1,2,3,2.2,3.125,2,1.5,2.75,2.3467,3.1935,2.2967,1.25,2.7143,4,2.6,1.8333,2.25,3,2.2857,26.054,4,0,1.08333333333333,3
10005365,1066,2,111.06,1,1,3,3.4,3.75,1.5,1,2.25,1.3026,2.709,-0.1133,1.75,1.5714,2.75,2.8,2.3333,2.25,2.1667,3.1429,15.9431,2,0,1,2
10005368,1365,1,105.07,1,1,1,3.4,2.75,1.75,1.75,2.5,3.4468,3.3748,2.6755,1.75,2.5714,2.25,2.2,2,2.25,3,3.5714,29.2849,4,2,1.41666666666667,1
10005370,1478,1,104.98,2,1,1,3.2,2.125,1,1.5,3.5,1.8587,3.167,2.333,2,3.2857,3.75,3.2,2.1667,1.25,3.5,3.7143,16.0819,3,1,1.16666666666667,1
10005371,2078,1,117.67,1,1,3,3.2,2.375,1.25,1,2.25,3.0412,4.1763,3.1188,1.75,2.8571,3.25,3.2,1.6667,1.25,3.5,3.4286,19.7245,4,1,1.25,2
10005373,1042,2,108.69,1,2,5,3.8,1.875,1.25,2,1,2.5707,2.9109,2.5773,1,3.1429,3.25,3.6,1.5,1,4,4,17.1061,3,4,1,1
10005378,1448,2,109.61,1,1,1,4.8,1.375,1,1,2,3.5705,4.1372,2.538,1,3.7143,3,3.5,1,1,4.8333,4.5714,15.8941,5,2,1.5,2
10005380,1372,1,110.01,1,1,1,4.2,2.25,1.75,2.25,1,3.0527,3.9133,2.969,1.25,3.5714,2.75,2,2.1667,1.25,4,3.8571,21.025,4,1,1.33333333333333,1
10005384,5116,1,111.65,1,1,3,5,1,1.25,1,3.25,3.046,3.2012,2.4769,1,4,4,4,1.5,1.5,5,5,23.056,5,3,1,1
10005387,2327,2,108.1,1,2,3,4,1,1,1,1.25,2.4336,2.7618,1.8079,1.25,3.8571,4,4,1,1.25,5,4.2857,13.6685,5,1,1.16666666666667,3
10005388,1500,2,107.97,1,1,1,5,1.5,1,1,1.75,3.2294,3.9548,2.8191,2,4,4,4,1.1667,2.25,4.6667,4.7143,14.4984,4,2,1.16666666666667,1
10005389,1540,1,110.86,1,1,1,4.2,1.625,1,1,2,3.013,4.1125,3.1601,1.75,4,3.75,3.4,1.5,1.25,4.6667,4,17.8252,5,1,1.33333333333333,2
10005390,1106,1,109.55,1,2,1,2.8,2.75,2,2,1.75,3.2683,3.8478,2.8395,2.75,2,2.5,2.2,1.8333,1.75,3,3.1429,19.8311,4,2,1.33333333333333,2
10005393,1398,2,109.81,1,1,5,4.6,2.375,1,1,2.25,3.522,3.2521,2.5206,1.5,3.7143,4,3.6,1.1667,1.25,3.1667,4.7143,20.9138,5,0,1,1
10005397,2857,1,106.52,1,1,2,3,3.375,1.75,1.75,2,3.1605,2.7889,2.5474,2.25,2.2857,2.5,2.4,2,1.5,2.8333,2.7143,17.8252,5,1,1.5,2
10005404,1142,1,101.42,1,2,8,4.6,1,1,1,2,2.2534,2.1948,2.367,1,4,4,4,1.5,1,5,4.7143,15.5238,2,0,1,1
10005406,4833,2,100.73,1,1,1,3.4,3,1,1,1,2.7035,1.9244,1.8036,1.25,2.4286,3.5,3.2,1.6667,1.25,3,3.2857,21.5165,5,1,1,3
10005408,1100,1,106.45,1,1,2,3.2,3.75,4,3.75,4.5,2.0999,2.9597,2.1859,2.25,2.1429,1.75,1.8,3.6667,3,2,3.1429,16.5877,2,1,1.16666666666667,1
10005409,2215,2,111.75,1,1,7,3,2.125,1,1,3.5,2.1693,1.574,1.2484,1.75,3.2857,3.75,3,1,1.6667,3.5,3.5714,15.0023,4,2,1.58333333333333,4
10005411,1292,2,114.87,1,1,3,3.8,2.125,1,1.75,1.25,3.3296,3.0611,2.8584,1.25,3.8571,3.25,3.4,1.8333,1.25,3.6667,4,17.439,5,0,1.08333333333333,2
10005413,2019,1,103.46,1,1,1,4.2,2,1,1,2,2.565,3.956,2.8951,1,3.7143,3.5,3.2,1,1.25,3.8333,4.2857,14.4832,4,1,1.25,4
10005416,1850,2,105.5,1,2,1,3.2,3.75,1,1,2,2.7047,3.3421,2.575,2.25,3.4286,4,4,1.6667,1,2,3.1429,19.0571,4,3,1,1
10005417,1776,1,105.07,2,1,3,2.4,1.875,1,1,1.5,1.0468,3.1204,1.7114,1.5,2.2857,3,2.75,1.6667,1.75,3.8333,3.1429,16.6444,0,0,1.25,2
10005420,1729,1,110.1,1,1,8,2.4,3.75,2.5,3.25,4,2.0743,3.2655,1.4594,2,2.5714,2.5,1.4,3.6667,3.75,2.1667,2.4286,23.0076,4,1,3.16666666666667,1
10005423,2146,2,112.54,1,1,8,5,1,1,1,2.75,2.4822,3.0595,2.0398,1.75,4,4,4,1,1,5,5,25.7568,4,4,1.33333333333333,1
10005424,2272,1,109.61,1,1,2,2.2,3.75,2,2,1.25,1.6378,2.5151,1.3499,1.3333,2,2.75,2.4,2.1667,1.75,2.1667,2.2857,17.4059,0,0,1.75,4
10005425,1854,1,112.73,1,1,3,5,1.125,2,1,2,2.6089,4.0147,2.6522,1.25,4,3.75,3.4,1.6667,2.5,4.8333,5,16.2742,2,0,1.58333333333333,3
10005426,3376,1,111.91,1,1,3,4.8,1.25,1.25,1,1.5,2.7713,3.2934,2.6849,2,4,4,3.8,1.3333,1.25,4.6667,4.8571,14.9416,3,2,1,2
10005427,1828,2,111.12,1,1,1,4.4,1.625,1,1,1.25,2.4483,3.1621,1.6349,1,3.1429,3.5,2.8,1.1667,1.25,4.1667,4.5714,22.7039,3,0,1.08333333333333,4
10005428,1965,1,105.3,1,1,3,1.8,4.625,1.5,2.5,3.25,1.8156,2.1577,1.1553,1.75,1.5714,3,2.2,2.5,1.5,1,2,24.5598,2,0,2,4
10005434,3355,2,101.65,2,1,5,4.6,1,1,1,1.25,3.3422,3.9004,3.1851,1.5,4,3.75,4,1,1,5,4.7143,16.1981,3,3,1.25,3
10005435,1536,1,110.07,1,1,3,3.8,1.875,1.75,1.25,3.5,2.0581,2.1066,2.6639,1.75,3.2857,3.5,3.2,1.3333,1.75,4,4,17.8708,5,1,1,2
10005438,1647,2,107.15,1,1,2,3.4,2.5,1.5,1.75,1.25,2.5045,3.5438,2.3559,1.5,3.2857,3.25,3.6,1.8333,1.25,3.3333,3.5714,17.5709,1,1,1.25,3
10005441,2083,2,110.83,1,1,1,4.8,1,1,1,1,3.4853,3.7735,2.8326,1.25,3.8571,4,3.6,1.5,1.25,5,4.8571,16.9671,2,2,1.08333333333333,1
10005444,2301,1,115.96,1,1,1,3.4,2.625,2,2.75,1,2.3958,2.6993,2.0539,1.5,2.2857,2.5,2,1.6667,1,3.1667,3.5714,15.6013,3,1,1.25,1
10005449,2009,2,110.47,1,1,2,3,2.5,2,2.25,1,2.6569,2.5837,2.5274,2.75,2.5714,2.25,2.8,1.5,1,3.1667,3.4286,15.458,3,1,1.83333333333333,2
10005452,1846,2,109.48,1,1,1,4.6,1.125,1,1,1.25,3.0624,3.1248,2.7967,1.25,3.7143,3.5,3.8,1.1667,1.5,4.8333,4.7143,14.9838,5,0,1.25,3
10005455,1269,1,105.17,1,1,1,4,1,1,1,3.75,2.5634,3.9208,2.2161,1,4,4,4,1,1,5,4.2857,17.1566,4,0,1.08333333333333,3
10005457,2083,1,112.01,1,1,1,5,1.25,1,1.25,2.5,2.8386,3.5331,3.0823,2,4,4,3.4,1.3333,1.25,5,4.7143,17.2558,3,1,1.25,2
10005460,1617,2,104.48,1,1,3,4.2,2.5,1,1,1.25,3.5357,4.1528,2.774,1,4,4,4,1.1667,1.5,3.3333,4.1429,15.2988,5,1,1,2
10005463,1525,1,113.85,1,1,1,3.6,2.125,1,1,1,2.7469,4.1598,2.4969,1.25,3.5714,4,3.6,1.6667,1.25,3.8333,3.7143,15.7307,5,1,1.08333333333333,2
10005468,1328,1,102.9,1,1,1,3,3.125,1,1.25,1.5,2.4076,2.0164,1.749,1.5,2.4286,3,2.8,1.6667,1.75,2.8333,3,18.5784,3,1,1,2
10005471,1879,2,103.69,1,1,3,4.4,1.25,1,1,1,2.7745,2.6692,2.0102,1,4,3.75,3.6,1.1667,1.25,4.6667,4.5714,19.3264,1,0,1.08333333333333,1
10005472,3613,1,109.64,1,1,1,3.8,1.625,1,1,2.5,2.0958,3.6664,2.6543,1.75,3.8571,3.75,3.6,1.6667,1.5,4.3333,4,18.2349,2,1,1.5,3
10005473,2182,1,106.29,1,1,1,2.4,2.75,1.5,1.5,2.75,2.4219,3.8931,2.7426,2.25,2.8571,3.25,3,1.8333,1.75,3.1667,2.7143,24.2382,4,1,1.66666666666667,2
10005475,2121,1,116.32,1,2,1,3.8,2,1,1,1,3.1897,4.0826,3.1019,1.75,3.4286,3.5,3.25,1.5,1.5,4,3.8571,15.97,5,1,1,2
10005476,1753,2,104.05,1,1,1,3.2,3,3,3.25,1.5,2.5049,2.5407,2.0255,2,2.5714,2.25,2.2,2.1667,1.75,3,3.1429,15.8607,4,2,1.58333333333333,2
10005478,1606,1,106.59,1,2,2,4.6,2.25,1,1.25,2.75,2.9533,2.1784,1.8878,1.5,3.4286,3.5,4,1.3333,1.75,3.5,4.5714,17.512,4,4,1.83333333333333,1
10005479,2016,2,111.02,1,1,1,4.2,1.125,1,1,1.5,2.4687,2.9696,1.8239,1,3.8571,3.5,3.2,1.6667,1,4.8333,4.4286,18.0776,5,1,1.16666666666667,3
10005480,2240,1,115.53,1,1,5,5,1.875,1,1.25,2.75,3.6098,4.3857,3.3219,1.25,3.7143,3.25,2.4,1.5,1.75,4,4.8571,15.5667,5,3,1.25,2
10005482,1882,1,108.82,1,1,1,3.2,2.5,1,1,2.5,2.4549,2.7603,2.1218,1,3.8571,4,4,1.5,1,3.5,3.2857,14.9545,5,2,1,2
10005487,1060,1,107.61,1,1,1,3.2,3.25,2,2,1.5,2.9449,3.7967,2.2785,2,2.8571,2.75,2,2,2.5,2.8333,3,15.6655,3,1,1.5,3
10005491,1014,1,104.52,1,1,1,2.4,3.75,1,2.5,2.25,3.9731,4.5373,3.4008,1.75,1.8571,1.75,2.2,2.8333,2.25,2.5,2.1429,16.9258,5,4,1.16666666666667,1
10005492,2217,1,99.55,1,2,1,3,2.375,2,2.5,1.75,2.4021,3.2066,2.1725,1.25,2.7143,2.25,2,2.6667,2,3.8333,3,14.0049,4,1,1.83333333333333,2
